Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
188.6,77.5,244.0,310.0,323.0,321.0,66.0,79.0,77.0,1.115,1.86,3.1,8.514,20.02,150.3225806451613,2.746451612903225,293312.1172669849
181.0,62.9,237.0,290.0,296.0,309.0,60.0,59.0,72.0,1.088,1.91,2.993,8.41,20.2,140.6615436017374,2.809889742733044,198067.6398095917
189.6,91.3,254.0,319.0,332.0,324.0,65.0,78.0,70.0,1.126,1.871,3.189,8.787,20.04,146.4408905613045,2.755409219190969,259248.7245954502
192.0,81.8,261.0,304.0,314.0,319.0,43.0,53.0,58.0,1.13,1.92,3.31,9.14,19.1,125.3776435045317,2.761329305135952,130127.7081161048
172.5,69.65,233.0,302.0,314.0,319.0,69.0,81.0,86.0,1.04,1.79,3.01,8.539,7.0,155.8139534883721,2.83687707641196,375437.4117502609
191.7,88.25,253.0,304.0,315.0,313.0,51.0,62.0,60.0,1.136,1.86,3.125,8.737,20.7,136.32,2.79584,171267.6056338029
177.3,74.3,229.0,288.0,298.0,301.0,59.0,69.0,72.0,1.13,1.84,3.08,8.0,20.4,139.2857142857143,2.597402597402597,223422.5951040111
180.5,73.8,237.0,293.0,307.0,330.0,56.0,70.0,93.0,1.05,1.74,2.96,8.27,20.4,154.0540540540541,2.793918918918919,352710.4690897794
180.8,77.6,236.0,294.0,306.0,321.0,58.0,70.0,85.0,1.149,1.827,3.02,8.314,20.4,148.6754966887417,2.752980132450331,275929.9086357317
178.6,67.1,237.0,307.0,329.0,324.0,70.0,92.0,87.0,1.121,1.838,3.089,9.481,19.3,157.332470055034,3.069278083522176,386079.2203014169
178.5,56.9,241.0,291.0,299.0,306.0,52.0,67.0,65.0,1.16,1.93,3.24,9.45,20.2,130.5555555555555,2.916666666666666,174711.2375015716
175.9,73.5,226.0,282.0,292.0,287.0,56.0,66.0,61.0,1.21,1.91,3.19,8.18,20.8,128.2131661442006,2.564263322884012,153997.4247223669
182.2,76.7,238.0,295.0,307.0,311.0,59.0,69.0,75.0,1.14,1.843,3.026,8.571,20.4,145.0760079312624,2.832452081956378,240122.7231316841
182.9,85.75,238.0,299.0,306.0,314.0,62.0,71.0,76.0,1.107,1.826,3.074,8.364,21.5,145.0878334417697,2.720884840598569,259651.5216651569
184.5,80.8,235.0,284.0,299.0,298.0,49.0,64.0,63.0,1.02,1.74,2.98,8.76,20.4,137.9194630872483,2.939597315436242,216507.6167009271
184.5,77.9,236.0,294.0,299.0,307.0,58.0,63.0,71.0,1.02,1.73,2.97,8.5,21.1,144.1077441077441,2.861952861952862,250924.7524548443
183.2,69.9,240.0,310.0,313.0,329.0,70.0,73.0,89.0,1.069,1.803,3.052,8.57,20.6,154.6526867627785,2.807994757536042,342386.473900248
186.0,76.85,241.0,305.0,306.0,322.0,64.0,65.0,81.0,1.08,1.8,3.05,8.35,21.8,147.8688524590164,2.737704918032787,270833.3333333333
184.6,72.15,238.0,303.0,302.0,315.0,65.0,64.0,77.0,1.125,1.886,3.208,8.41,21.6,138.4039900249377,2.621571072319202,219373.7995061833
192.0,89.1,255.0,306.0,312.0,311.0,53.0,59.0,60.0,1.18,1.98,3.4,8.824,19.1,125.0,2.595294117647059,136363.6363636364
175.5,66.35,225.0,289.0,290.0,293.0,64.0,65.0,68.0,1.156,1.88,3.151,9.26,21.3,133.9257378609965,2.93874960330054,186533.1505702344
175.4,61.85,226.0,289.0,290.0,291.0,63.0,64.0,65.0,1.102,1.823,3.105,8.49,21.1,134.621578099839,2.734299516908213,192735.3184311246
195.7,95.05,245.0,312.0,319.0,333.0,67.0,74.0,88.0,1.171,1.915,3.262,9.302,19.1,145.3096259963213,2.851624770079705,277753.3820554009
176.0,61.0,227.0,287.0,291.0,305.0,61.0,70.0,83.0,1.09,1.83,3.11,8.723,20.3,141.4790996784566,2.804823151125402,268794.298460051
180.5,71.2,230.0,293.0,318.0,309.0,63.0,88.0,79.0,1.162,1.89,3.139,8.33,21.4,146.5434851863651,2.653711373048742,295473.2273682859
182.1,74.0,235.0,304.0,328.0,320.0,76.0,100.0,92.0,1.105,1.77,2.969,8.344,22.1,167.0596160323341,2.810373863253621,481632.3714126768
195.8,91.5,252.0,314.0,326.0,339.0,66.0,74.0,87.0,1.051,1.791,3.059,8.762,21.7,155.2795031055901,2.864334749918274,351077.3742539906
182.9,87.2,244.0,309.0,307.0,320.0,69.0,67.0,79.0,1.02,1.7,2.85,8.638,21.2,159.6491228070175,3.030877192982456,330953.0747283433
183.0,70.0,239.0,296.0,273.0,306.0,57.0,34.0,67.0,1.13,1.86,3.07,9.42,19.1,129.3159609120521,3.068403908794788,104499.8501362102
186.0,77.9,235.0,308.0,326.0,323.0,74.0,91.0,89.0,1.03,1.72,2.87,7.84,20.2,170.0348432055749,2.73170731707317,490607.9112721586
185.8,78.2,234.0,308.0,328.0,313.0,74.0,94.0,79.0,1.13,1.81,2.96,7.78,20.3,162.5,2.628378378378379,377795.6316459226
181.6,72.6,235.0,295.0,294.0,308.0,60.0,59.0,73.0,1.15,1.9,3.21,8.76,19.2,133.0218068535825,2.728971962616822,181150.8657869787
177.0,69.4,232.0,282.0,290.0,290.0,50.0,58.0,58.0,1.26,2.02,3.37,9.04,19.4,118.1008902077151,2.682492581602374,110599.5296435112
180.7,67.4,237.0,291.0,298.0,302.0,54.0,61.0,65.0,1.131,1.888,3.207,8.525,19.2,130.0280636108513,2.658247583411288,168489.416324642
177.6,67.7,231.0,284.0,297.0,291.0,53.0,66.0,60.0,1.052,1.786,3.029,8.72,20.4,135.3582040277319,2.878837900297128,197613.7038966354
181.3,76.4,237.0,293.0,313.0,306.0,62.0,82.0,75.0,1.177,1.908,3.119,8.681,20.6,144.2770118627765,2.783263866623917,257260.1557079545
181.9,74.8,234.0,280.0,303.0,297.0,46.0,69.0,63.0,1.15,1.92,3.21,8.57,19.4,128.3489096573209,2.669781931464175,171728.9719626168
186.37,78.85,246.0,302.0,326.0,326.0,60.0,87.0,90.0,1.037,1.75,2.954,8.047,20.4,162.1530128639133,2.724102911306703,441104.4193918729
173.0,60.0,225.0,278.0,297.0,288.0,53.0,72.0,63.0,1.07,1.79,3.02,8.73,19.2,136.7549668874172,2.890728476821192,218008.833018741
178.4,77.6,219.0,268.0,268.0,283.0,49.0,49.0,64.0,1.14,1.91,3.21,8.93,19.2,118.6915887850467,2.781931464174455,120245.1579193454
166.8,69.6,223.0,274.0,300.0,282.0,51.0,77.0,59.0,1.204,1.916,3.184,8.616,19.4,128.7688442211055,2.706030150753769,169472.1147857069
181.0,66.9,239.0,304.0,313.0,316.0,73.0,82.0,85.0,1.05,1.76,2.98,8.28,21.5,158.0536912751678,2.778523489932886,384758.4183154653
196.68,82.15,259.0,307.0,322.0,317.0,48.0,63.0,59.0,1.147,1.889,3.213,8.795,20.3,133.5200746965453,2.737317149081855,163917.3163518143
195.0,88.0,257.0,320.0,323.0,340.0,63.0,67.0,83.0,1.08,1.8,3.08,8.77,20.1,152.5974025974026,2.847402597402597,297204.8527604082
184.6,80.9,247.0,310.0,323.0,321.0,71.0,76.0,86.0,1.121,1.83,3.019,8.5,21.2,156.3431599867506,2.815501821795297,327155.271100633
183.6,77.5,246.0,304.0,309.0,322.0,58.0,63.0,76.0,1.085,1.988,2.969,8.515,21.2,149.2084877062984,2.867969013135736,227285.3321758035
176.6,74.2,227.0,293.0,304.0,306.0,66.0,77.0,79.0,1.1,1.787,3.045,8.64,20.3,147.4548440065682,2.83743842364532,297769.9734352186
176.0,65.75,231.0,289.0,295.0,303.0,58.0,64.0,72.0,1.126,1.865,3.126,8.99,20.8,135.956493921945,2.875879718490083,202863.5928336703
181.0,70.8,222.0,280.0,288.0,297.0,58.0,66.0,75.0,1.09,1.835,3.106,8.38,21.1,135.5441081777205,2.69800386349002,223099.816129373
189.8,83.0,252.0,317.0,314.0,319.0,66.0,63.0,68.0,1.014,1.745,2.998,8.251,20.2,149.4329553035357,2.752168112074716,256002.207108249
184.0,75.0,237.0,317.0,320.0,325.0,89.0,88.0,97.0,1.134,1.814,2.956,8.223,20.2,169.8240866035183,2.781799729364006,444998.8633050361
199.0,100.5,266.0,321.0,330.0,329.0,55.0,64.0,65.0,1.06,1.84,3.15,8.9,19.2,142.8571428571429,2.825396825396826,217352.2403218876
198.0,102.9,266.0,322.0,328.0,328.0,62.0,65.0,85.0,1.07,1.84,3.14,8.948,7.0,150.3184713375796,2.84968152866242,287777.5462825168
186.0,74.0,241.0,306.0,309.0,329.0,65.0,68.0,88.0,1.04,1.81,2.99,8.72,21.2,154.5150501672241,2.916387959866221,325334.341557849
186.0,76.8,244.0,304.0,318.0,327.0,65.0,74.0,83.0,1.025,1.74,3.017,8.38,21.1,152.8007954922108,2.777593636062314,347004.3921748351
180.8,71.2,238.0,293.0,297.0,303.0,55.0,59.0,65.0,1.186,1.945,3.222,8.677,19.3,129.4227188081937,2.693047796399751,151183.0692227389
161.5,60.3,208.0,265.0,277.0,278.0,57.0,69.0,70.0,1.16,1.88,3.13,8.12,20.4,129.073482428115,2.594249201277955,187513.6245689949
179.0,65.1,238.0,286.0,310.0,293.0,48.0,72.0,55.0,1.11,1.86,3.16,9.07,20.4,130.6962025316456,2.870253164556962,173595.4002185117
178.5,68.9,227.0,278.0,282.0,301.0,51.0,55.0,74.0,1.137,1.893,3.229,8.65,20.1,126.0452152369155,2.678847940538867,162802.1295689786
194.4,85.4,253.0,320.0,318.0,333.0,72.0,75.0,83.0,1.107,1.83,3.117,8.533,19.4,153.3525826114854,2.737568174526789,315466.9167635172
180.1,92.9,235.0,283.0,297.0,285.0,48.0,62.0,50.0,1.11,1.86,3.22,9.1,19.2,122.6708074534161,2.826086956521739,131964.262399045
182.9,90.8,241.0,289.0,302.0,303.0,48.0,61.0,62.0,1.2,1.956,3.314,9.098,20.3,124.3210621605311,2.745322872661437,140513.0842732429
183.9,81.7,242.0,299.0,318.0,321.0,57.0,76.0,79.0,1.16,1.89,3.12,8.52,20.2,145.5128205128205,2.73076923076923,262444.5052605972
179.5,73.2,235.0,302.0,304.0,312.0,67.0,69.0,77.0,0.95,1.65,2.91,8.4,20.3,153.9518900343643,2.88659793814433,351759.8119008862
176.8,78.4,228.0,284.0,291.0,295.0,56.0,63.0,67.0,1.1,1.85,3.1,8.46,20.5,133.5483870967742,2.729032258064517,190023.6189268447
182.0,76.35,234.0,297.0,307.0,311.0,63.0,73.0,77.0,1.131,1.911,3.239,8.623,20.6,138.0055572707626,2.662241432540907,238471.1217627032
183.9,71.3,240.0,298.0,312.0,314.0,58.0,72.0,74.0,1.025,1.738,2.991,8.279,20.7,148.4453360080241,2.767970578401872,297982.273745934
177.5,73.0,229.0,278.0,295.0,289.0,49.0,66.0,60.0,1.1,1.87,3.11,9.24,19.3,129.903536977492,2.971061093247588,172085.9053940196
196.3,80.4,256.0,318.0,329.0,338.0,62.0,73.0,82.0,1.12,1.879,3.164,8.879,20.5,149.4943109987358,2.806257901390644,285879.1978833572
200.0,86.4,257.0,316.0,324.0,325.0,59.0,70.0,68.0,1.053,1.737,2.957,8.829,20.1,153.5339871491377,2.985796415285763,278108.665538887
179.8,70.2,232.0,308.0,301.0,325.0,76.0,69.0,93.0,1.05,1.76,3.02,8.33,20.2,155.6291390728477,2.758278145695364,354139.0728476821
174.7,63.25,236.0,293.0,308.0,298.0,57.0,72.0,62.0,1.07,1.78,2.97,8.57,21.6,143.7710437710438,2.885521885521885,231223.2903433155
187.5,76.1,245.0,306.0,322.0,327.0,61.0,77.0,82.0,1.042,1.781,3.077,8.7,20.8,151.1212219694508,2.827429314267143,338350.5364311197
171.8,62.9,224.0,278.0,283.0,292.0,54.0,59.0,68.0,1.137,1.866,3.109,8.397,20.7,130.2669668703763,2.700868446445803,169088.0416058581
187.8,77.2,242.0,299.0,299.0,317.0,57.0,57.0,75.0,1.2,1.92,3.2,9.19,20.7,134.6875,2.871875,173370.361328125
194.7,85.9,260.0,315.0,312.0,328.0,55.0,52.0,68.0,1.104,1.862,3.19,9.071,19.4,136.3636363636364,2.843573667711599,169856.9717191985
192.0,96.0,246.0,311.0,311.0,315.0,65.0,65.0,69.0,1.075,1.797,3.112,8.722,20.3,142.9948586118252,2.802699228791774,232020.6861179226
183.3,80.45,236.0,295.0,307.0,296.0,59.0,71.0,60.0,1.074,1.755,2.941,8.385,20.8,144.8486909214553,2.851071064263856,226701.9148367225
180.3,78.25,233.0,297.0,299.0,305.0,64.0,66.0,72.0,1.075,1.773,2.932,8.577,20.5,148.3628922237381,2.925306957708049,252552.5253239405
194.6,79.5,253.0,311.0,323.0,328.0,58.0,70.0,75.0,1.188,1.91,3.126,8.63,20.6,145.873320537428,2.760716570697377,230187.0625473041
182.0,84.2,232.0,301.0,304.0,297.0,69.0,72.0,65.0,1.15,1.89,3.13,9.28,19.3,139.9361022364217,2.964856230031949,207065.7961753948
192.5,90.7,250.0,313.0,320.0,307.0,63.0,57.0,70.0,1.01,1.78,3.06,8.558,20.6,143.7908496732026,2.796732026143791,227014.9354657871
196.5,95.1,259.0,320.0,339.0,331.0,61.0,83.0,75.0,1.019,1.742,2.958,8.688,20.3,161.5956727518594,2.93711967545639,379375.1059864919
169.5,73.9,228.0,291.0,300.0,302.0,63.0,72.0,74.0,1.204,1.91,3.117,8.143,20.7,140.1989092075714,2.612447866538338,216302.0067801884
181.9,75.4,238.0,305.0,314.0,307.0,68.0,77.0,70.0,1.057,1.734,2.933,8.479,20.2,154.108421411524,2.890896692806001,305810.5480775838
187.81,85.0,247.0,304.0,318.0,316.0,58.0,71.0,71.0,1.151,1.877,3.115,8.49,20.8,143.1781701444623,2.725521669341894,227715.5214384337
180.0,74.8,230.0,279.0,296.0,305.0,49.0,66.0,75.0,1.15,1.9,3.21,8.62,20.6,130.8411214953271,2.685358255451713,196903.2699587246
182.3,79.9,228.0,286.0,292.0,297.0,58.0,64.0,69.0,1.071,1.785,3.11,8.93,20.7,134.7266881028939,2.871382636655949,212425.6801894833
179.9,73.45,235.0,290.0,297.0,306.0,55.0,62.0,71.0,1.181,1.967,3.299,8.663,20.4,128.2206729311913,2.625947256744468,166575.6294494017
176.9,76.8,232.0,302.0,292.0,310.0,70.0,60.0,78.0,1.116,1.805,3.007,8.627,20.07,146.3252411040905,2.86897239773861,233333.9682759113
199.5,83.2,262.0,331.0,344.0,340.0,73.0,86.0,78.0,1.057,1.783,3.045,8.56,20.8,162.5615763546798,2.811165845648604,386907.7422175232
175.1,64.7,229.0,294.0,299.0,311.0,65.0,70.0,82.0,1.104,1.847,3.178,8.182,20.1,140.3398363750787,2.574575204531152,260417.0177349045
193.6,92.2,255.0,317.0,325.0,338.0,62.0,70.0,83.0,1.171,1.962,3.31,9.16,20.1,141.9939577039275,2.767371601208459,242187.3764954771
187.5,68.55,250.0,295.0,297.0,292.0,45.0,47.0,42.0,1.23,2.03,3.41,9.69,18.2,112.6099706744868,2.841642228739003,68393.31210583822
196.9,86.2,258.0,318.0,332.0,328.0,60.0,74.0,70.0,1.1,1.841,3.118,8.92,20.1,148.1719050673509,2.860808210391276,260876.1011461387
173.6,72.7,223.0,282.0,292.0,289.0,63.0,70.0,70.0,1.04,1.75,3.02,8.586,20.8,139.7350993377484,2.843046357615894,251400.9169638309
183.2,80.3,234.0,308.0,319.0,314.0,75.0,85.0,80.0,1.092,1.799,3.027,8.268,20.8,156.2603237528907,2.731417244796829,352203.2884232234
193.7,85.0,259.0,319.0,332.0,343.0,60.0,73.0,84.0,1.047,1.768,2.996,8.52,20.3,158.8785046728972,2.843791722296395,352713.4962509102
183.5,74.05,248.0,304.0,304.0,309.0,56.0,56.0,69.0,1.12,1.91,3.15,8.96,20.4,136.1904761904762,2.844444444444445,174320.6182996759
182.6,80.2,239.0,299.0,305.0,314.0,60.0,66.0,75.0,1.066,1.812,3.073,8.517,21.2,143.1825577611455,2.771558737390172,249343.716824802
173.0,62.3,224.0,280.0,281.0,290.0,56.0,57.0,66.0,1.164,1.894,3.187,8.471,20.7,126.4512080326326,2.657985566363351,149920.7699985401
184.7,82.1,242.0,299.0,304.0,309.0,57.0,62.0,67.0,1.138,1.845,3.053,8.82,20.3,140.1899770717327,2.888961677038978,193763.621813296
194.9,92.7,249.0,317.0,336.0,317.0,68.0,87.0,68.0,1.225,1.975,3.267,8.761,20.07,144.4750535659627,2.681665136210591,237265.7791365665
185.5,72.8,233.0,300.0,307.0,311.0,70.0,88.0,86.0,1.05,1.79,3.08,9.01,20.5,153.8961038961039,2.925324675324675,392201.5733667769
176.7,72.6,230.0,293.0,304.0,307.0,67.0,78.0,81.0,1.105,1.8,3.005,8.403,20.4,150.4159733777038,2.796339434276207,309719.0956249388
180.0,96.5,232.0,299.0,303.0,314.0,67.0,71.0,82.0,1.14,1.84,3.02,8.53,20.1,149.6688741721854,2.824503311258278,274798.1294295341
188.6,60.7,249.0,291.0,310.0,302.0,42.0,61.0,53.0,1.1,1.89,3.23,8.56,20.1,125.3869969040248,2.65015479876161,140101.1441259119
174.5,73.05,231.0,300.0,304.0,301.0,69.0,73.0,70.0,1.101,1.784,2.952,8.462,20.1,150.0677506775068,2.866531165311653,264389.1524874609
191.5,91.85,251.0,305.0,311.0,322.0,57.0,64.0,72.0,1.1,1.86,3.2,8.62,20.8,137.8125,2.69375,214662.7565982404
192.5,90.4,258.0,309.0,312.0,319.0,51.0,55.0,62.0,1.106,1.837,3.158,9.293,19.2,134.8955034832172,2.942685243825206,164223.9332386011
182.0,76.8,238.0,295.0,306.0,311.0,57.0,68.0,73.0,1.13,1.82,3.05,8.45,20.5,142.9508196721312,2.770491803278688,233455.5043099944
183.2,83.1,248.0,297.0,310.0,314.0,50.0,63.0,67.0,1.152,1.893,3.177,9.101,20.1,134.4035253383695,2.864652187598363,180947.0443515622
173.0,59.1,225.0,281.0,294.0,293.0,56.0,69.0,68.0,1.08,1.8,3.09,8.34,21.1,135.2750809061489,2.699029126213592,219487.3946222382
178.5,70.5,232.0,291.0,298.0,306.0,63.0,71.0,76.0,1.03,1.76,2.99,8.3,20.6,146.4882943143812,2.775919732441471,289696.9008197374
183.8,79.1,240.0,290.0,290.0,307.0,50.0,50.0,67.0,1.16,1.92,3.18,9.22,20.3,127.9874213836478,2.89937106918239,137169.1561844864
185.4,73.9,240.0,304.0,314.0,297.0,64.0,74.0,57.0,1.136,1.854,3.086,8.42,20.07,140.9591704471808,2.728451069345431,197285.9584713722
181.8,71.81,241.0,297.0,305.0,318.0,56.0,64.0,77.0,1.245,1.967,3.182,8.782,20.8,137.6492771841609,2.759899434318039,187824.9413121168
180.0,70.7,236.0,294.0,315.0,319.0,69.0,85.0,83.0,1.04,1.76,3.0,8.162,20.3,154.0,2.720666666666667,377726.18006993
181.5,79.7,235.0,297.0,308.0,306.0,64.0,75.0,73.0,1.163,1.876,3.112,8.257,21.1,142.9948586118252,2.65327763496144,239490.5799838714
177.1,76.8,230.0,286.0,299.0,305.0,56.0,69.0,75.0,1.174,1.904,3.172,8.836,20.6,135.5611601513241,2.78562421185372,208741.1960902438
187.6,93.7,246.0,307.0,308.0,317.0,61.0,62.0,71.0,1.151,1.867,3.132,9.251,19.04,140.485312899106,2.953703703703703,200792.2834938297
183.1,69.7,237.0,298.0,305.0,311.0,61.0,68.0,74.0,1.122,1.835,3.108,9.002,20.6,141.5701415701416,2.896396396396396,234340.2888362016
188.0,75.0,247.0,296.0,304.0,301.0,49.0,57.0,54.0,1.282,2.0,3.283,8.812,20.6,123.9719768504417,2.684130368565337,108235.9224920322
177.6,66.1,241.0,301.0,305.0,292.0,60.0,64.0,51.0,1.146,1.879,3.105,9.004,19.4,133.9774557165861,2.899838969404187,146941.2207163628
185.3,82.0,245.0,311.0,325.0,329.0,68.0,82.0,86.0,1.097,1.283,2.967,8.606,21.2,161.4425345466802,2.900572969329289,525196.5473733022
191.0,83.0,250.0,308.0,322.0,320.0,61.0,76.0,76.0,1.089,1.841,3.133,8.828,20.4,146.8241302266198,2.817746568783913,283227.7732487568
176.2,72.5,226.0,276.0,284.0,285.0,50.0,58.0,59.0,1.11,1.89,3.16,8.67,20.3,124.3670886075949,2.743670886075949,142467.9652527754
175.0,65.0,229.0,295.0,313.0,304.0,68.0,84.0,75.0,1.056,1.73,2.988,8.527,20.7,151.9410977242302,2.853748326639893,340464.5908911526
178.5,79.6,229.0,305.0,309.0,319.0,76.0,80.0,90.0,1.022,1.716,2.955,9.06,20.5,160.7445008460237,3.065989847715736,423747.0338575964
179.1,80.05,227.0,299.0,317.0,306.0,72.0,90.0,79.0,1.081,1.843,3.097,8.991,20.2,151.1139812721989,2.903132063287052,344547.0648140669
192.1,82.1,254.0,303.0,306.0,320.0,63.0,66.0,73.0,1.077,1.8,3.161,8.74,19.4,139.8291679848149,2.764947801328693,238230.1476590421
176.6,78.0,231.0,298.0,304.0,312.0,67.0,73.0,81.0,1.138,1.854,3.06,8.32,20.8,147.7124183006536,2.718954248366013,272929.6540565823
182.3,76.6,245.0,297.0,304.0,308.0,52.0,59.0,63.0,1.14,1.91,3.22,8.83,21.3,130.1242236024845,2.74223602484472,157454.4430733104
199.6,82.6,266.0,319.0,325.0,332.0,53.0,59.0,66.0,1.071,1.86,3.114,9.163,19.2,142.5818882466281,2.942517662170842,200246.8102799714
176.6,68.6,239.0,287.0,303.0,308.0,48.0,64.0,69.0,1.198,1.931,3.242,8.862,20.6,129.5496607032696,2.733497840838989,168989.1646349069
172.1,66.3,220.0,274.0,280.0,294.0,54.0,60.0,74.0,1.085,1.807,3.018,8.133,21.2,135.1888667992048,2.694831013916501,205601.560572224
186.5,75.3,247.0,299.0,308.0,300.0,52.0,53.0,61.0,1.24,1.992,3.258,9.152,20.5,126.7648864333947,2.809085328422345,120119.8534608543
173.0,59.6,233.0,298.0,299.0,312.0,65.0,66.0,79.0,1.005,1.775,2.961,8.28,21.1,149.6116176967241,2.796352583586626,294160.5740437474
187.5,82.2,248.0,303.0,308.0,321.0,56.0,60.0,73.0,1.15,1.93,3.28,8.874,20.7,132.9268292682927,2.705487804878049,182300.4522002868
177.5,73.5,230.0,292.0,304.0,301.0,62.0,74.0,71.0,1.147,1.919,3.145,9.15,20.7,138.9507154213037,2.909379968203498,221622.5142262877
177.7,69.1,225.0,297.0,315.0,318.0,72.0,90.0,93.0,1.069,1.783,3.04,8.06,20.4,157.8947368421053,2.651315789473685,429021.7156861947
174.8,75.8,232.0,297.0,293.0,306.0,65.0,61.0,74.0,1.133,1.841,3.049,8.503,20.6,141.6857986224992,2.788783207609052,210803.0457084456
186.1,78.8,250.0,314.0,324.0,328.0,64.0,74.0,78.0,1.126,1.859,3.1,8.41,20.8,150.3225806451613,2.712903225806452,279303.5761579851
198.1,98.2,262.0,316.0,332.0,330.0,54.0,70.0,68.0,1.204,1.982,3.334,8.709,19.4,136.1727654469106,2.612177564487102,189059.4119694823
196.3,87.0,263.0,328.0,329.0,338.0,65.0,66.0,75.0,1.096,1.861,3.119,8.976,19.2,150.3687079192049,2.877845463289516,255215.3200347988
172.7,62.85,227.0,277.0,281.0,294.0,50.0,54.0,67.0,1.272,2.017,3.3,8.698,20.4,120.6060606060606,2.635757575757576,118369.9276560896
187.8,79.95,240.0,312.0,323.0,340.0,72.0,83.0,100.0,1.041,1.733,2.904,8.535,20.8,170.4545454545455,2.93904958677686,494295.6427500094
197.0,76.5,255.0,318.0,331.0,334.0,63.0,76.0,79.0,1.061,1.785,3.001,8.497,20.2,157.6141286237921,2.83138953682106,335929.5465970115
178.8,77.5,237.0,290.0,295.0,305.0,53.0,58.0,68.0,1.119,1.829,3.064,8.843,19.4,135.7702349869452,2.886096605744125,182390.5576634101
181.4,83.9,241.0,302.0,311.0,310.0,64.0,76.0,73.0,1.05,1.76,2.982,7.856,20.1,151.2407780013414,2.634473507712944,304042.1460944599
180.6,77.8,234.0,296.0,314.0,312.0,62.0,80.0,78.0,1.04,1.76,2.98,8.37,20.3,152.3489932885906,2.808724832214765,338621.110433191
180.2,70.6,235.0,304.0,317.0,318.0,69.0,82.0,83.0,1.081,1.794,3.04,7.999,20.7,154.2763157894737,2.63125,350948.8406725265
188.9,74.2,248.0,297.0,311.0,315.0,49.0,63.0,67.0,1.054,1.779,2.952,8.467,19.2,144.6476964769648,2.868224932249323,226484.7106650139
195.1,95.05,252.0,306.0,320.0,315.0,54.0,68.0,63.0,1.172,1.978,3.354,8.96,18.3,130.2921884317233,2.671437090041741,168598.5873425597
191.5,87.55,248.0,305.0,318.0,307.0,57.0,70.0,59.0,1.06,1.829,3.144,9.08,19.3,138.0407124681934,2.888040712468193,206655.8876504377
193.0,93.0,253.0,304.0,316.0,311.0,51.0,63.0,58.0,1.058,1.839,3.139,9.068,19.3,135.393437400446,2.888818094934693,181879.3585989681
185.8,74.3,245.0,316.0,336.0,335.0,76.0,98.0,90.0,1.096,1.795,3.028,8.169,21.4,166.446499339498,2.69782034346103,467869.5592722201
186.5,83.95,243.0,308.0,324.0,323.0,65.0,81.0,80.0,1.102,1.836,3.035,8.577,20.5,154.5304777594728,2.826029654036244,325021.9979038895
172.0,69.15,226.0,288.0,291.0,304.0,63.0,65.0,78.0,1.05,1.76,3.02,8.48,20.7,142.7152317880795,2.80794701986755,261632.4073277716
201.8,109.4,267.0,329.0,335.0,331.0,62.0,68.0,64.0,1.208,1.966,3.254,9.049,19.2,141.6717885679164,2.780885064535956,185274.9856313957
188.4,76.8,241.0,303.0,320.0,323.0,62.0,79.0,82.0,1.19,1.92,3.14,9.12,20.3,147.7707006369427,2.904458598726114,273593.4740138093
167.0,74.7,219.0,270.0,263.0,270.0,51.0,44.0,51.0,1.08,1.87,3.21,9.33,17.2,113.7071651090343,2.906542056074767,93457.94392523365
195.8,86.0,262.0,323.0,333.0,337.0,61.0,71.0,75.0,1.131,1.902,3.204,8.641,20.1,146.3795255930087,2.696941323345817,249549.3882137604
184.2,82.15,241.0,303.0,319.0,299.0,62.0,78.0,58.0,1.201,1.929,3.197,8.471,20.5,137.3162339693463,2.649671567094151,185074.827572169
187.5,79.8,239.0,295.0,308.0,293.0,57.0,69.0,54.0,1.044,1.769,2.984,8.77,21.1,140.0804289544236,2.939008042895442,199451.6879900277
179.0,79.6,238.0,297.0,307.0,293.0,63.0,72.0,58.0,1.014,1.74,2.942,8.62,20.7,145.1393609789259,2.929979605710401,238939.0142357773
177.6,76.0,234.0,303.0,300.0,326.0,69.0,66.0,92.0,1.134,1.847,3.082,8.145,20.05,149.5781959766385,2.642764438676184,285011.1214623252
176.5,76.3,235.0,296.0,299.0,282.0,61.0,64.0,47.0,1.119,1.871,3.134,8.551,19.1,129.865985960434,2.728462029355456,135695.8846905736
199.9,88.0,261.0,329.0,336.0,334.0,70.0,79.0,76.0,1.104,1.825,3.058,8.607,20.3,158.273381294964,2.81458469587966,320602.6872692111
177.5,81.0,237.0,293.0,296.0,309.0,56.0,61.0,74.0,1.08,1.82,3.06,8.65,20.2,139.8692810457516,2.826797385620915,219893.6079655034
194.4,89.9,254.0,308.0,318.0,313.0,54.0,64.0,59.0,1.105,1.85,3.131,8.746,20.7,137.6557010539764,2.793356755030342,181704.4770433089
173.0,59.4,230.0,285.0,297.0,313.0,55.0,67.0,83.0,1.02,1.71,2.9,8.5,19.4,150.0,2.931034482758621,313331.0795582601
194.8,87.4,263.0,320.0,343.0,333.0,57.0,80.0,70.0,1.06,1.81,3.15,8.77,19.3,149.2063492063492,2.784126984126984,296512.5033299744
178.7,68.1,239.0,297.0,306.0,321.0,59.0,67.0,82.0,1.232,1.935,3.226,8.207,20.5,138.2517048977061,2.544017358958463,212172.485597708
