Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
34.0,Geelong,Jason Snell,18.0,1995,National,0,1977-07-27,1977,Jason,Snell,snell,Jason_snell_1977,Geelong
35.0,Richmond,Bradley Smith,18.0,1995,National,0,1977-07-07,1977,Bradley,Smith,smith,Bradley_smith_1977,Richmond
36.0,St Kilda,Andrew Lamb,16.0,1995,National,0,1978-12-23,1978,Andrew,Lamb,lamb,Andrew_lamb_1978,St Kilda
37.0,Hawthorn,Scott Grainger,16.0,1995,National,0,1978-12-12,1978,Scott,Grainger,grainger,Scott_grainger_1978,Hawthorn
38.0,St Kilda,Jason Cripps,19.0,1995,National,0,1976-10-14,1976,Jason,Cripps,cripps,Jason_cripps_1976,St Kilda
40.0,Collingwood,Luke Godden,17.0,1995,National,0,1978-09-21,1978,Luke,Godden,godden,Luke_godden_1978,Collingwood
41.0,St Kilda,Ryan Grinter,17.0,1995,National,0,1978-01-02,1978,Ryan,Grinter,grinter,Ryan_grinter_1978,St Kilda
42.0,Brisbane,Troy Johnson,18.0,1995,National,0,1977-07-26,1977,Troy,Johnson,johnson,Troy_johnson_1977,Brisbane
44.0,West Coast,Jonson Clifton,17.0,1995,National,0,1978-01-26,1978,Jonson,Clifton,clifton,Jonson_clifton_1978,West Coast
46.0,Richmond,Ben Moore,18.0,1995,National,0,1977-07-04,1977,Ben,Moore,moore,Ben_moore_1977,Richmond
47.0,North Melbourne,Brent Harvey,17.0,1995,National,0,1978-05-14,1978,Brent,Harvey,harvey,Brent_harvey_1978,North Melbourne
48.0,Geelong,Darren Milburn,18.0,1995,National,0,1977-04-15,1977,Darren,Milburn,milburn,Darren_milburn_1977,Geelong
50.0,Fitzroy,Brad Cassidy,19.0,1995,National,0,1976-07-25,1976,Brad,Cassidy,cassidy,Brad_cassidy_1976,Fremantle
51.0,Hawthorn,Kane Fraser,18.0,1995,National,0,1977-07-22,1977,Kane,Fraser,fraser,Kane_fraser_1977,Hawthorn
54.0,Hawthorn,Adam Ansell,17.0,1995,National,0,1978-04-14,1978,Adam,Ansell,ansell,Adam_ansell_1978,Hawthorn
55.0,Melbourne,Mark Bradly,18.0,1995,National,0,1977-01-24,1977,Mark,Bradly,bradly,Mark_bradly_1977,Melbourne
56.0,Brisbane,Daniel Bradshaw,16.0,1995,National,0,1978-11-21,1978,Daniel,Bradshaw,bradshaw,Daniel_bradshaw_1978,Brisbane
57.0,West Coast,Paul Whitelaw,17.0,1995,National,0,1978-02-15,1978,Paul,Whitelaw,whitelaw,Paul_whitelaw_1978,West Coast
59.0,Richmond,Ewan Thompson,18.0,1995,National,0,1977-03-29,1977,Ewan,Thompson,thompson,Ewan_thompson_1977,Richmond
61.0,Geelong,Daniel Lowther,18.0,1995,National,0,1977-04-19,1977,Daniel,Lowther,lowther,Daniel_lowther_1977,Geelong
62.0,Carlton,Adrian Burdon,17.0,1995,National,0,1978-08-04,1978,Adrian,Burdon,burdon,Adrian_burdon_1978,Carlton
63.0,Carlton,Jacob Anstey,17.0,1995,National,0,1978-01-27,1978,Jacob,Anstey,anstey,Jacob_anstey_1978,Carlton
64.0,Collingwood,Matthew Carr,16.0,1995,National,0,1978-12-29,1978,Matthew,Carr,carr,Matthew_carr_1978,Collingwood
66.0,West Coast,Neil Marshall,18.0,1995,National,0,1977-07-06,1977,Neil,Marshall,marshall,Neil_marshall_1977,West Coast
67.0,Richmond,Michael Raidis,17.0,1995,National,0,1978-02-18,1978,Michael,Raidis,raidis,Michael_raidis_1978,Richmond
68.0,Geelong,Brady Anderson,20.0,1995,National,0,1975-06-12,1975,Brady,Anderson,anderson,Brady_anderson_1975,Geelong
69.0,Carlton,Daniel Marshall,17.0,1995,National,0,1978-02-15,1978,Daniel,Marshall,marshall,Daniel_marshall_1978,Carlton
70.0,Adelaide,Ashley Fernee,18.0,1995,National,0,1977-06-24,1977,Ashley,Fernee,fernee,Ashley_fernee_1977,Adelaide
71.0,Collingwood,Jason Bevan,17.0,1995,National,0,1978-04-18,1978,Jason,Bevan,bevan,Jason_bevan_1978,Collingwood
72.0,Melbourne,Ashley Gehling,18.0,1995,National,0,1977-04-16,1977,Ashley,Gehling,gehling,Ashley_gehling_1977,Melbourne
73.0,Geelong,Stuart Lamond,17.0,1995,National,0,1978-07-02,1978,Stuart,Lamond,lamond,Stuart_lamond_1978,Geelong
74.0,Collingwood,Mark Bradley,17.0,1995,National,0,1978-09-18,1978,Mark,Bradley,bradley,Mark_bradley_1978,Collingwood
75.0,Geelong,Clint Bizzell,19.0,1995,National,0,1976-06-28,1976,Clint,Bizzell,bizzell,Clint_bizzell_1976,Geelong
76.0,Collingwood,Ben Kemp,18.0,1995,National,0,1977-03-22,1977,Ben,Kemp,kemp,Ben_kemp_1977,Collingwood
3.0,Richmond,Darren Gaspar,19.0,1995,Pre-Season,0,1976-05-20,1976,Darren,Gaspar,gaspar,Darren_gaspar_1976,Sydney
4.0,Fitzroy,Brent Frewen,18.0,1995,Pre-Season,0,1977-10-20,1977,Brent,Frewen,frewen,Brent_frewen_1977,Fitzroy
9.0,Collingwood,Mark Pitura,21.0,1995,Pre-Season,0,1974-06-26,1974,Mark,Pitura,pitura,Mark_pitura_1974,Collingwood
10.0,Melbourne,Andrew Leoncelli,21.0,1995,Pre-Season,0,1974-07-17,1974,Andrew,Leoncelli,leoncelli,Andrew_leoncelli_1974,Carlton
12.0,Western Bulldogs,Jason Lappin,22.0,1995,Pre-Season,0,1974-01-05,1974,Jason,Lappin,lappin,Jason_lappin_1974,Western Bulldogs
14.0,Essendon,Richard Peck,20.0,1995,Pre-Season,0,1975-04-25,1975,Richard,Peck,peck,Richard_peck_1975,Essendon
15.0,North Melbourne,Peter Bell,19.0,1995,Pre-Season,0,1976-03-01,1976,Peter,Bell,bell,Peter_bell_1976,Fremantle
17.0,St Kilda,Jason Traianidis,21.0,1995,Pre-Season,0,1974-11-07,1974,Jason,Traianidis,traianidis,Jason_traianidis_1974,St Kilda
18.0,Adelaide,Simon Goodwin,19.0,1995,Pre-Season,0,1976-12-26,1976,Simon,Goodwin,goodwin,Simon_goodwin_1976,Adelaide
21.0,Adelaide,Brendon Logan,20.0,1995,Pre-Season,0,1975-12-17,1975,Brendon,Logan,logan,Brendon_logan_1975,Adelaide
,Collingwood,John Barnett,21.0,1996,Trade,0,1975-08-15,1975,John,Barnett,barnett,John_barnett_1975,North Melbourne
,Port Adelaide,Shane Bond,21.0,1996,Trade,0,1975-07-09,1975,Shane,Bond,bond,Shane_bond_1975,West Coast
,Adelaide,Tim Cook,22.0,1996,Trade,0,1974-02-20,1974,Tim,Cook,cook,Tim_cook_1974,Adelaide
,Hawthorn,Justin Crawford,19.0,1996,Trade,0,1977-03-20,1977,Justin,Crawford,crawford,Justin_crawford_1977,Sydney
,Port Adelaide,Scott Cummings,22.0,1996,Trade,0,1974-01-18,1974,Scott,Cummings,cummings,Scott_cummings_1974,Essendon
,Geelong,Tim Hargreaves,21.0,1996,Trade,0,1975-05-30,1975,Tim,Hargreaves,hargreaves,Tim_hargreaves_1975,Hawthorn
,Port Adelaide,Adam Heuskes,20.0,1996,Trade,0,1976-03-20,1976,Adam,Heuskes,heuskes,Adam_heuskes_1976,Sydney
,Adelaide,Aaron Keating,22.0,1996,Trade,0,1974-05-24,1974,Aaron,Keating,keating,Aaron_keating_1974,Adelaide
,North Melbourne,Kent Kingsley,18.0,1996,Trade,0,1978-09-26,1978,Kent,Kingsley,kingsley,Kent_kingsley_1978,North Melbourne
,North Melbourne,Wade Kingsley,18.0,1996,Trade,0,1978-09-26,1978,Wade,Kingsley,kingsley,Wade_kingsley_1978,North Melbourne
,Adelaide,Nick Laidlaw,18.0,1996,Trade,0,1978-02-27,1978,Nick,Laidlaw,laidlaw,Nick_laidlaw_1978,Adelaide
,Hawthorn,Aaron Lord,21.0,1996,Trade,0,1975-07-21,1975,Aaron,Lord,lord,Aaron_lord_1975,Brisbane
,Sydney,David McEwan,18.0,1996,Trade,0,1978-04-10,1978,David,McEwan,mcewan,David_mcewan_1978,Hawthorn
,Carlton,Ben Nelson,19.0,1996,Trade,0,1977-01-23,1977,Ben,Nelson,nelson,Ben_nelson_1977,Carlton
,Sydney,Mark Orchard,20.0,1996,Trade,0,1976-04-02,1976,Mark,Orchard,orchard,Mark_orchard_1976,Collingwood
,Adelaide,Trent Ormond-Allen,20.0,1996,Trade,0,1976-06-11,1976,Trent,Ormond-Allen,ormondallen,Trent_ormondallen_1976,Melbourne
,Melbourne,Nick Pesch,22.0,1996,Trade,0,1974-06-25,1974,Nick,Pesch,pesch,Nick_pesch_1974,Adelaide
,Port Adelaide,Matthew Primus,21.0,1996,Trade,0,1975-01-12,1975,Matthew,Primus,primus,Matthew_primus_1975,Fitzroy
,Geelong,Cameron Roberts,18.0,1996,Trade,0,1978-09-07,1978,Cameron,Roberts,roberts,Cameron_roberts_1978,Geelong
,Collingwood,Anthony Rocca,19.0,1996,Trade,0,1977-08-15,1977,Anthony,Rocca,rocca,Anthony_rocca_1977,Sydney
,Adelaide,Clay Sampson,20.0,1996,Trade,0,1976-02-24,1976,Clay,Sampson,sampson,Clay_sampson_1976,Melbourne
,Geelong,Hamish Simpson,20.0,1996,Trade,0,1976-01-17,1976,Hamish,Simpson,simpson,Hamish_simpson_1976,Geelong
,Western Bulldogs,Luke Trew,18.0,1996,Trade,0,1978-02-17,1978,Luke,Trew,trew,Luke_trew_1978,West Coast
,Sydney,Ben Wilson,19.0,1996,Trade,0,1977-02-25,1977,Ben,Wilson,wilson,Ben_wilson_1977,Collingwood
,Carlton,Lance Whitnall,17.0,1996,Pre-Draft,1,1979-08-23,1979,Lance,Whitnall,whitnall,Lance_whitnall_1979,Carlton
,Brisbane,Scott Bamford,22.0,1996,Pre-Draft,0,1974-06-23,1974,Scott,Bamford,bamford,Scott_bamford_1974,Fitzroy
,Brisbane,John Barker,21.0,1996,Pre-Draft,0,1975-02-19,1975,John,Barker,barker,John_barker_1975,Fitzroy
,Brisbane,Nick Carter,18.0,1996,Pre-Draft,0,1978-04-28,1978,Nick,Carter,carter,Nick_carter_1978,Fitzroy
,Brisbane,Shane Clayton,17.0,1996,Pre-Draft,0,1978-10-24,1978,Shane,Clayton,clayton,Shane_clayton_1978,Fitzroy
,Brisbane,Chris Johnson,20.0,1996,Pre-Draft,0,1976-05-30,1976,Chris,Johnson,johnson,Chris_johnson_1976,Fitzroy
,Brisbane,Jarrod Molloy,20.0,1996,Pre-Draft,0,1976-05-12,1976,Jarrod,Molloy,molloy,Jarrod_molloy_1976,Fitzroy
,Port Adelaide,Scott Bassett,17.0,1996,Pre-Draft,0,1978-10-09,1978,Scott,Bassett,bassett,Scott_bassett_1978,Port Adelaide
,Port Adelaide,Rhett Biglands,19.0,1996,Pre-Draft,0,1977-09-04,1977,Rhett,Biglands,biglands,Rhett_biglands_1977,Port Adelaide
,Port Adelaide,Peter Burgoyne,18.0,1996,Pre-Draft,0,1978-01-29,1978,Peter,Burgoyne,burgoyne,Peter_burgoyne_1978,Port Adelaide
,Port Adelaide,Tom Carr,18.0,1996,Pre-Draft,0,1978-06-16,1978,Tom,Carr,carr,Tom_carr_1978,Port Adelaide
,Port Adelaide,Stephen Carter,22.0,1996,Pre-Draft,0,1974-02-05,1974,Stephen,Carter,carter,Stephen_carter_1974,Essendon
,Port Adelaide,Jarrod Cotton,20.0,1996,Pre-Draft,0,1976-04-03,1976,Jarrod,Cotton,cotton,Jarrod_cotton_1976,Port Adelaide
,Port Adelaide,Stephen Daniels,20.0,1996,Pre-Draft,0,1976-09-03,1976,Stephen,Daniels,daniels,Stephen_daniels_1976,Port Adelaide
,Port Adelaide,Stuart Dew,17.0,1996,Pre-Draft,0,1979-08-18,1979,Stuart,Dew,dew,Stuart_dew_1979,Port Adelaide
,Port Adelaide,Nathan Eagleton,17.0,1996,Pre-Draft,0,1978-11-10,1978,Nathan,Eagleton,eagleton,Nathan_eagleton_1978,Port Adelaide
,Port Adelaide,Paul Evans,17.0,1996,Pre-Draft,0,1978-12-29,1978,Paul,Evans,evans,Paul_evans_1978,Port Adelaide
,Port Adelaide,Nigel Fiegert,20.0,1996,Pre-Draft,0,1976-01-28,1976,Nigel,Fiegert,fiegert,Nigel_fiegert_1976,Port Adelaide
,Port Adelaide,Josh Francou,22.0,1996,Pre-Draft,0,1974-08-07,1974,Josh,Francou,francou,Josh_francou_1974,Port Adelaide
,Port Adelaide,Scott Freeborn,18.0,1996,Pre-Draft,0,1978-05-20,1978,Scott,Freeborn,freeborn,Scott_freeborn_1978,Port Adelaide
,Port Adelaide,Tom Harley,18.0,1996,Pre-Draft,0,1978-07-18,1978,Tom,Harley,harley,Tom_harley_1978,Port Adelaide
,Port Adelaide,Roger James,20.0,1996,Pre-Draft,0,1975-10-21,1975,Roger,James,james,Roger_james_1975,Port Adelaide
,Port Adelaide,Kent Kingsley,17.0,1996,Pre-Draft,0,1978-09-26,1978,Kent,Kingsley,kingsley,Kent_kingsley_1978,North Melbourne
,Port Adelaide,Wade Kingsley,17.0,1996,Pre-Draft,0,1978-09-26,1978,Wade,Kingsley,kingsley,Wade_kingsley_1978,North Melbourne
,Port Adelaide,Brendon Lade,20.0,1996,Pre-Draft,0,1976-07-10,1976,Brendon,Lade,lade,Brendon_lade_1976,Port Adelaide
,Port Adelaide,Jake Lynch,18.0,1996,Pre-Draft,0,1978-06-06,1978,Jake,Lynch,lynch,Jake_lynch_1978,Port Adelaide
,Port Adelaide,Scott Mathews,17.0,1996,Pre-Draft,0,1978-11-04,1978,Scott,Mathews,mathews,Scott_mathews_1978,Port Adelaide
,Port Adelaide,Nathan Steinberner,19.0,1996,Pre-Draft,0,1977-03-11,1977,Nathan,Steinberner,steinberner,Nathan_steinberner_1977,Port Adelaide
,Port Adelaide,Warren Tredrea,17.0,1996,Pre-Draft,0,1978-12-24,1978,Warren,Tredrea,tredrea,Warren_tredrea_1978,Port Adelaide
,Port Adelaide,Michael Wilson,19.0,1996,Pre-Draft,0,1976-11-21,1976,Michael,Wilson,wilson,Michael_wilson_1976,Port Adelaide
,Port Adelaide,Jonathan Yerbury,19.0,1996,Pre-Draft,0,1977-01-06,1977,Jonathan,Yerbury,yerbury,Jonathan_yerbury_1977,Port Adelaide
,Port Adelaide,Adam Heuskes,20.0,1996,Pre-Draft,0,1976-03-20,1976,Adam,Heuskes,heuskes,Adam_heuskes_1976,Sydney
,Port Adelaide,Matthew Primus,21.0,1996,Pre-Draft,0,1975-01-12,1975,Matthew,Primus,primus,Matthew_primus_1975,Fitzroy
1.0,West Coast,Michael Gardiner,17.0,1996,National,0,1979-07-05,1979,Michael,Gardiner,gardiner,Michael_gardiner_1979,West Coast
2.0,Essendon,Chris Heffernan,17.0,1996,National,0,1979-01-29,1979,Chris,Heffernan,heffernan,Chris_heffernan_1979,Essendon
3.0,Brisbane,Rory Hilton,17.0,1996,National,0,1979-04-15,1979,Rory,Hilton,hilton,Rory_hilton_1979,Brisbane
4.0,Sydney,Mark Kinnear,17.0,1996,National,0,1979-08-21,1979,Mark,Kinnear,kinnear,Mark_kinnear_1979,Sydney
5.0,Essendon,Daniel McAlister,18.0,1996,National,0,1978-08-22,1978,Daniel,McAlister,mcalister,Daniel_mcalister_1978,Essendon
6.0,Port Adelaide,John Rombotis,20.0,1996,National,0,1976-10-13,1976,John,Rombotis,rombotis,John_rombotis_1976,Fitzroy
7.0,Port Adelaide,Bowen Lockwood,18.0,1996,National,0,1978-07-01,1978,Bowen,Lockwood,lockwood,Bowen_lockwood_1978,Port Adelaide
8.0,Geelong,Leigh Brockman,18.0,1996,National,0,1978-07-23,1978,Leigh,Brockman,brockman,Leigh_brockman_1978,Geelong
9.0,Port Adelaide,Mark Harwood,18.0,1996,National,0,1978-04-08,1978,Mark,Harwood,harwood,Mark_harwood_1978,Port Adelaide
10.0,Western Bulldogs,Nathan Brown,18.0,1996,National,0,1978-02-10,1978,Nathan,Brown,brown,Nathan_brown_1978,Western Bulldogs
11.0,Melbourne,Brent Grgic,17.0,1996,National,0,1979-10-08,1979,Brent,Grgic,grgic,Brent_grgic_1979,Melbourne
12.0,Fremantle,Heath Black,17.0,1996,National,0,1979-05-28,1979,Heath,Black,black,Heath_black_1979,Fremantle
13.0,Adelaide,Tom Gilligan,18.0,1996,National,0,1978-11-03,1978,Tom,Gilligan,gilligan,Tom_gilligan_1978,Adelaide
14.0,Sydney,Brett O'Farrell,18.0,1996,National,0,1978-01-03,1978,Brett,O'Farrell,ofarrell,Brett_ofarrell_1978,Sydney
15.0,St Kilda,Max Hudghton,20.0,1996,National,0,1976-09-02,1976,Max,Hudghton,hudghton,Max_hudghton_1976,St Kilda
16.0,Richmond,Paddy Steinfort,17.0,1996,National,0,1979-02-20,1979,Paddy,Steinfort,steinfort,Paddy_steinfort_1979,Richmond
17.0,Sydney,Rowan Warfe,20.0,1996,National,0,1976-06-23,1976,Rowan,Warfe,warfe,Rowan_warfe_1976,Fitzroy
18.0,Geelong,Gerrard Bennett,17.0,1996,National,0,1979-04-09,1979,Gerrard,Bennett,bennett,Gerrard_bennett_1979,Geelong
19.0,Collingwood,Brent Tuckey,17.0,1996,National,0,1979-08-27,1979,Brent,Tuckey,tuckey,Brent_tuckey_1979,Collingwood
21.0,Essendon,Tim Williams,21.0,1996,National,0,1975-09-22,1975,Tim,Williams,williams,Tim_williams_1975,Essendon
22.0,Melbourne,Alistair Nicholson,18.0,1996,National,0,1978-03-04,1978,Alistair,Nicholson,nicholson,Alistair_nicholson_1978,Melbourne
23.0,North Melbourne,Evan Hewitt,18.0,1996,National,0,1978-07-07,1978,Evan,Hewitt,hewitt,Evan_hewitt_1978,North Melbourne
24.0,West Coast,Josh Wooden,17.0,1996,National,0,1978-11-14,1978,Josh,Wooden,wooden,Josh_wooden_1978,West Coast
25.0,Essendon,Andrew Bomford,22.0,1996,National,0,1974-07-19,1974,Andrew,Bomford,bomford,Andrew_bomford_1974,Sydney
26.0,Brisbane,Tim Notting,18.0,1996,National,0,1978-10-21,1978,Tim,Notting,notting,Tim_notting_1978,Brisbane
27.0,Sydney,Troy Cook,20.0,1996,National,0,1976-08-12,1976,Troy,Cook,cook,Troy_cook_1976,Sydney
28.0,Essendon,Jason Johnson,18.0,1996,National,0,1978-01-25,1978,Jason,Johnson,johnson,Jason_johnson_1978,Essendon
29.0,Hawthorn,Nathan Turvey,19.0,1996,National,0,1977-10-17,1977,Nathan,Turvey,turvey,Nathan_turvey_1977,Hawthorn
30.0,Melbourne,Hayden Lamaro,18.0,1996,National,0,1978-10-03,1978,Hayden,Lamaro,lamaro,Hayden_lamaro_1978,Melbourne
31.0,Fremantle,Jess Sinclair,18.0,1996,National,0,1978-08-26,1978,Jess,Sinclair,sinclair,Jess_sinclair_1978,Fremantle
32.0,Western Bulldogs,Jim Plunkett,18.0,1996,National,0,1978-07-26,1978,Jim,Plunkett,plunkett,Jim_plunkett_1978,Western Bulldogs
33.0,Sydney,Will Sangster,18.0,1996,National,0,1978-10-11,1978,Will,Sangster,sangster,Will_sangster_1978,Sydney
35.0,Richmond,Mark Chaffey,19.0,1996,National,0,1977-05-06,1977,Mark,Chaffey,chaffey,Mark_chaffey_1977,Richmond
36.0,Hawthorn,Jonathan Hay,17.0,1996,National,0,1979-08-13,1979,Jonathan,Hay,hay,Jonathan_hay_1979,Hawthorn
37.0,Port Adelaide,Adam Kingsley,21.0,1996,National,0,1975-08-20,1975,Adam,Kingsley,kingsley,Adam_kingsley_1975,Port Adelaide
38.0,Carlton,Sam Smart,21.0,1996,National,0,1975-05-02,1975,Sam,Smart,smart,Sam_smart_1975,Adelaide
41.0,Richmond,Matthew Manfield,19.0,1996,National,0,1977-04-14,1977,Matthew,Manfield,manfield,Matthew_manfield_1977,Fitzroy
43.0,Geelong,Paul Corrigan,19.0,1996,National,0,1977-07-30,1977,Paul,Corrigan,corrigan,Paul_corrigan_1977,Geelong
44.0,Western Bulldogs,Jacob Rhodes,17.0,1996,National,0,1979-01-08,1979,Jacob,Rhodes,rhodes,Jacob_rhodes_1979,Western Bulldogs
45.0,Melbourne,Clayton Gardiner,18.0,1996,National,0,1978-04-22,1978,Clayton,Gardiner,gardiner,Clayton_gardiner_1978,Melbourne
46.0,Fremantle,Matthew Clucas,18.0,1996,National,0,1978-03-18,1978,Matthew,Clucas,clucas,Matthew_clucas_1978,Fremantle
48.0,Collingwood,Marty Warry,19.0,1996,National,0,1977-01-05,1977,Marty,Warry,warry,Marty_warry_1977,Fitzroy
50.0,North Melbourne,Luke McCormick,18.0,1996,National,0,1978-08-05,1978,Luke,McCormick,mccormick,Luke_mccormick_1978,North Melbourne
51.0,Hawthorn,Robert McMahon,19.0,1996,National,0,1977-07-28,1977,Robert,McMahon,mcmahon,Robert_mcmahon_1977,Fitzroy
52.0,Carlton,Damien Lock,18.0,1996,National,0,1978-10-01,1978,Damien,Lock,lock,Damien_lock_1978,Carlton
53.0,West Coast,Michael Braun,18.0,1996,National,0,1978-03-24,1978,Michael,Braun,braun,Michael_braun_1978,West Coast
54.0,Essendon,Matthew Watson,19.0,1996,National,0,1976-12-02,1976,Matthew,Watson,watson,Matthew_watson_1976,Essendon
55.0,Richmond,Steven McKee,18.0,1996,National,0,1978-06-20,1978,Steven,McKee,mckee,Steven_mckee_1978,Richmond
56.0,North Melbourne,Cameron Mooney,17.0,1996,National,0,1979-09-26,1979,Cameron,Mooney,mooney,Cameron_mooney_1979,North Melbourne
58.0,Western Bulldogs,Paul Dooley,21.0,1996,National,0,1975-10-03,1975,Paul,Dooley,dooley,Paul_dooley_1975,Western Bulldogs
60.0,Adelaide,Andrew Eccles,17.0,1996,National,0,1979-06-01,1979,Andrew,Eccles,eccles,Andrew_eccles_1979,Adelaide
61.0,Western Bulldogs,Stephen Powell,20.0,1996,National,0,1976-09-07,1976,Stephen,Powell,powell,Stephen_powell_1976,Western Bulldogs
64.0,Hawthorn,Darren Collins,18.0,1996,National,0,1978-04-17,1978,Darren,Collins,collins,Darren_collins_1978,Hawthorn
65.0,Collingwood,Brad Cassidy,20.0,1996,National,0,1976-07-25,1976,Brad,Cassidy,cassidy,Brad_cassidy_1976,Fremantle
67.0,North Melbourne,Byron Pickett,19.0,1996,National,0,1977-08-11,1977,Byron,Pickett,pickett,Byron_pickett_1977,North Melbourne
68.0,Melbourne,Russell Robertson,17.0,1996,National,0,1978-11-24,1978,Russell,Robertson,robertson,Russell_robertson_1978,Melbourne
69.0,Adelaide,Chad Rintoul,22.0,1996,National,0,1974-07-31,1974,Chad,Rintoul,rintoul,Chad_rintoul_1974,Adelaide
70.0,North Melbourne,Adam Hay,18.0,1996,National,0,1978-07-27,1978,Adam,Hay,hay,Adam_hay_1978,North Melbourne
71.0,St Kilda,Brett Knowles,18.0,1996,National,0,1978-05-13,1978,Brett,Knowles,knowles,Brett_knowles_1978,St Kilda
72.0,Richmond,Brent Frewen,19.0,1996,National,0,1977-10-20,1977,Brent,Frewen,frewen,Brent_frewen_1977,Fitzroy
73.0,Hawthorn,Brett Howman,18.0,1996,National,0,1978-09-10,1978,Brett,Howman,howman,Brett_howman_1978,Hawthorn
74.0,Carlton,Chris Jackson,18.0,1996,National,0,1978-10-07,1978,Chris,Jackson,jackson,Chris_jackson_1978,Carlton
75.0,Melbourne,Mark Winterton,18.0,1996,National,0,1978-02-11,1978,Mark,Winterton,winterton,Mark_winterton_1978,Melbourne
76.0,Adelaide,Greg Dempsey,17.0,1996,National,0,1979-02-19,1979,Greg,Dempsey,dempsey,Greg_dempsey_1979,Adelaide
77.0,Collingwood,Marcus Barham,18.0,1996,National,0,1978-10-10,1978,Marcus,Barham,barham,Marcus_barham_1978,Collingwood
78.0,St Kilda,Lucas Fleming,17.0,1996,National,0,1979-02-25,1979,Lucas,Fleming,fleming,Lucas_fleming_1979,St Kilda
79.0,Richmond,Daniel Donati,19.0,1996,National,0,1977-09-29,1977,Daniel,Donati,donati,Daniel_donati_1977,Richmond
80.0,Hawthorn,Chris Holcombe,18.0,1996,National,0,1978-08-22,1978,Chris,Holcombe,holcombe,Chris_holcombe_1978,Hawthorn
81.0,Carlton,Anthony Franchina,19.0,1996,National,0,1977-10-11,1977,Anthony,Franchina,franchina,Anthony_franchina_1977,Carlton
82.0,Melbourne,Duncan O'Toole,17.0,1996,National,0,1978-12-18,1978,Duncan,O'Toole,otoole,Duncan_otoole_1978,Melbourne
84.0,Collingwood,Josh Mahoney,19.0,1996,National,0,1977-10-31,1977,Josh,Mahoney,mahoney,Josh_mahoney_1977,Collingwood
85.0,Hawthorn,Brad Scott,20.0,1996,National,0,1976-05-03,1976,Brad,Scott,scott,Brad_scott_1976,Hawthorn
86.0,Adelaide,Ben Parker,18.0,1996,National,0,1978-06-05,1978,Ben,Parker,parker,Ben_parker_1978,Adelaide
87.0,Collingwood,Brad Fuller,18.0,1996,National,0,1978-08-08,1978,Brad,Fuller,fuller,Brad_fuller_1978,Collingwood
88.0,Hawthorn,Phillip Smith,18.0,1996,National,0,1978-08-07,1978,Phillip,Smith,smith,Phillip_smith_1978,Hawthorn
89.0,Collingwood,Dwayne Griffin,19.0,1996,National,0,1977-02-28,1977,Dwayne,Griffin,griffin,Dwayne_griffin_1977,Collingwood
90.0,Collingwood,Leigh Singline,19.0,1996,National,0,1977-08-17,1977,Leigh,Singline,singline,Leigh_singline_1977,Collingwood
3.0,Melbourne,Leigh Newton,20.0,1996,Pre-Season,0,1976-03-25,1976,Leigh,Newton,newton,Leigh_newton_1976,Melbourne
8.0,Carlton,Darren Hulme,19.0,1996,Pre-Season,0,1977-07-19,1977,Darren,Hulme,hulme,Darren_hulme_1977,Carlton
9.0,Essendon,Matthew Banks,20.0,1996,Pre-Season,0,1976-07-20,1976,Matthew,Banks,banks,Matthew_banks_1976,Essendon
11.0,North Melbourne,Brett Chandler,21.0,1996,Pre-Season,0,1975-07-11,1975,Brett,Chandler,chandler,Brett_chandler_1975,Fitzroy
15.0,St Kilda,Brad Campbell,21.0,1996,Pre-Season,0,1975-12-21,1975,Brad,Campbell,campbell,Brad_campbell_1975,St Kilda
17.0,North Melbourne,Anthony Mellington,22.0,1996,Pre-Season,0,1974-07-27,1974,Anthony,Mellington,mellington,Anthony_mellington_1974,Fitzroy
18.0,Melbourne,Shane Woewodin,20.0,1996,Pre-Season,0,1976-07-12,1976,Shane,Woewodin,woewodin,Shane_woewodin_1976,Melbourne
19.0,Collingwood,Michael Gardiner,18.0,1996,Pre-Season,0,1978-03-22,1978,Michael,Gardiner,gardiner,Michael_gardiner_1978,Collingwood
20.0,Hawthorn,Nigel Credlin,18.0,1996,Pre-Season,0,1978-06-12,1978,Nigel,Credlin,credlin,Nigel_credlin_1978,Fitzroy
1.0,Port Adelaide,Jason Dylan,20.0,1996,Rookie,0,1976-08-01,1976,Jason,Dylan,dylan,Jason_dylan_1976,Port Adelaide
2.0,Western Bulldogs,Adam Contessa,20.0,1996,Rookie,0,1976-12-29,1976,Adam,Contessa,contessa,Adam_contessa_1976,Western Bulldogs
3.0,Melbourne,Nathan Bassett,20.0,1996,Rookie,0,1976-12-07,1976,Nathan,Bassett,bassett,Nathan_bassett_1976,Melbourne
4.0,Fremantle,Cameron Venables,21.0,1996,Rookie,0,1975-10-29,1975,Cameron,Venables,venables,Cameron_venables_1975,Fremantle
5.0,Adelaide,Ben Marsh,20.0,1996,Rookie,0,1976-07-09,1976,Ben,Marsh,marsh,Ben_marsh_1976,Adelaide
6.0,Collingwood,Mal Michael,19.0,1996,Rookie,0,1977-06-24,1977,Mal,Michael,michael,Mal_michael_1977,Collingwood
